,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
1695,Niger,West and Central Africa,1997,Male,Age 10-19,0.09,100.0,100.0,200.0,0.35
1696,Niger,West and Central Africa,1998,Female,Age 10-19,0.26,100.0,200.0,500.0,0.59
1697,Niger,West and Central Africa,1998,Male,Age 10-19,0.09,100.0,100.0,200.0,0.51
1698,Niger,West and Central Africa,1999,Female,Age 10-19,0.24,100.0,200.0,500.0,0.73
1699,Niger,West and Central Africa,1999,Male,Age 10-19,0.08,100.0,100.0,200.0,0.66
1700,Niger,West and Central Africa,2000,Female,Age 10-19,0.23,100.0,200.0,500.0,0.87
1701,Niger,West and Central Africa,2000,Male,Age 10-19,0.07,100.0,100.0,500.0,0.79
1702,Niger,West and Central Africa,2001,Female,Age 10-19,0.2,100.0,200.0,500.0,1.07
1703,Niger,West and Central Africa,2001,Male,Age 10-19,0.06,100.0,100.0,500.0,1.0
1704,Niger,West and Central Africa,2002,Female,Age 10-19,0.17,100.0,200.0,530.0,1.26
1705,Niger,West and Central Africa,2002,Male,Age 10-19,0.05,100.0,100.0,500.0,1.18
1706,Niger,West and Central Africa,2003,Female,Age 10-19,0.16,100.0,100.0,570.0,1.5
1707,Niger,West and Central Africa,2003,Male,Age 10-19,0.05,100.0,100.0,500.0,1.49
1708,Niger,West and Central Africa,2004,Female,Age 10-19,0.13,100.0,100.0,610.0,1.79
1709,Niger,West and Central Africa,2004,Male,Age 10-19,0.04,100.0,100.0,500.0,1.76
1710,Niger,West and Central Africa,2005,Female,Age 10-19,0.12,100.0,100.0,670.0,2.06
1711,Niger,West and Central Africa,2005,Male,Age 10-19,0.03,100.0,100.0,530.0,2.08
1712,Niger,West and Central Africa,2006,Female,Age 10-19,0.09,100.0,100.0,730.0,2.3
1713,Niger,West and Central Africa,2006,Male,Age 10-19,0.03,100.0,100.0,620.0,2.29
1714,Niger,West and Central Africa,2007,Female,Age 10-19,0.08,100.0,100.0,810.0,2.45
1715,Niger,West and Central Africa,2007,Male,Age 10-19,0.02,100.0,100.0,710.0,2.54
1716,Niger,West and Central Africa,2008,Female,Age 10-19,0.07,100.0,100.0,890.0,2.64
1717,Niger,West and Central Africa,2008,Male,Age 10-19,0.02,100.0,100.0,810.0,2.71
1718,Niger,West and Central Africa,2009,Female,Age 10-19,0.07,100.0,100.0,980.0,2.87
1719,Niger,West and Central Africa,2009,Male,Age 10-19,0.01,100.0,100.0,910.0,2.97
1720,Niger,West and Central Africa,2010,Female,Age 10-19,0.05,100.0,100.0,1100.0,2.69
1721,Niger,West and Central Africa,2010,Male,Age 10-19,0.01,100.0,100.0,1000.0,2.89
1722,Niger,West and Central Africa,2011,Female,Age 10-19,0.05,100.0,100.0,1200.0,2.83
1723,Niger,West and Central Africa,2011,Male,Age 10-19,0.01,100.0,100.0,1100.0,3.07
1724,Niger,West and Central Africa,2012,Female,Age 10-19,0.05,100.0,100.0,1200.0,2.8
1725,Niger,West and Central Africa,2012,Male,Age 10-19,0.01,100.0,100.0,1200.0,3.03
1726,Niger,West and Central Africa,2013,Female,Age 10-19,0.05,100.0,100.0,1300.0,2.58
1727,Niger,West and Central Africa,2013,Male,Age 10-19,0.01,100.0,100.0,1200.0,2.85
1728,Niger,West and Central Africa,2014,Female,Age 10-19,0.04,100.0,100.0,1300.0,2.42
1729,Niger,West and Central Africa,2014,Male,Age 10-19,0.01,100.0,100.0,1300.0,2.9
1730,Niger,West and Central Africa,2015,Female,Age 10-19,0.04,100.0,100.0,1400.0,2.62
1731,Niger,West and Central Africa,2015,Male,Age 10-19,0.01,100.0,100.0,1300.0,3.11
1732,Niger,West and Central Africa,2016,Female,Age 10-19,0.04,100.0,100.0,1400.0,2.5
1733,Niger,West and Central Africa,2016,Male,Age 10-19,0.01,100.0,100.0,1300.0,3.01
1734,Niger,West and Central Africa,2017,Female,Age 10-19,0.03,100.0,100.0,1400.0,2.16
1735,Niger,West and Central Africa,2017,Male,Age 10-19,0.01,100.0,100.0,1300.0,2.51
1736,Niger,West and Central Africa,2018,Female,Age 10-19,0.03,100.0,100.0,1300.0,1.85
1737,Niger,West and Central Africa,2018,Male,Age 10-19,0.01,100.0,100.0,1300.0,2.08
1738,Niger,West and Central Africa,2019,Female,Age 10-19,0.03,100.0,100.0,1300.0,1.44
1739,Niger,West and Central Africa,2019,Male,Age 10-19,0.01,100.0,100.0,1200.0,1.75
1740,Nigeria,West and Central Africa,1990,Female,Age 10-19,1.12,100.0,6100.0,13000.0,0.61
1741,Nigeria,West and Central Africa,1990,Male,Age 10-19,0.65,100.0,3700.0,8000.0,0.36
1742,Nigeria,West and Central Africa,1991,Female,Age 10-19,1.25,100.0,6900.0,16000.0,0.76
1743,Nigeria,West and Central Africa,1991,Male,Age 10-19,0.7,100.0,4100.0,9100.0,0.44
1744,Nigeria,West and Central Africa,1992,Female,Age 10-19,1.36,200.0,7700.0,18000.0,0.94
1745,Nigeria,West and Central Africa,1992,Male,Age 10-19,0.75,100.0,4400.0,10000.0,0.51
1746,Nigeria,West and Central Africa,1993,Female,Age 10-19,1.47,200.0,8500.0,20000.0,1.08
1747,Nigeria,West and Central Africa,1993,Male,Age 10-19,0.79,100.0,4800.0,11000.0,0.63
1748,Nigeria,West and Central Africa,1994,Female,Age 10-19,1.54,200.0,9100.0,23000.0,1.25
1749,Nigeria,West and Central Africa,1994,Male,Age 10-19,0.83,200.0,5100.0,12000.0,0.77
1750,Nigeria,West and Central Africa,1995,Female,Age 10-19,1.56,200.0,9400.0,24000.0,1.46
1751,Nigeria,West and Central Africa,1995,Male,Age 10-19,0.82,200.0,5200.0,13000.0,0.92
1752,Nigeria,West and Central Africa,1996,Female,Age 10-19,1.56,500.0,9600.0,26000.0,1.7
1753,Nigeria,West and Central Africa,1996,Male,Age 10-19,0.8,200.0,5100.0,14000.0,1.1
1754,Nigeria,West and Central Africa,1997,Female,Age 10-19,1.55,500.0,9700.0,27000.0,1.91
1755,Nigeria,West and Central Africa,1997,Male,Age 10-19,0.76,200.0,5000.0,15000.0,1.38
1756,Nigeria,West and Central Africa,1998,Female,Age 10-19,1.51,500.0,9700.0,28000.0,2.29
1757,Nigeria,West and Central Africa,1998,Male,Age 10-19,0.72,500.0,4800.0,15000.0,1.69
1758,Nigeria,West and Central Africa,1999,Female,Age 10-19,1.45,500.0,9500.0,29000.0,2.7
1759,Nigeria,West and Central Africa,1999,Male,Age 10-19,0.66,500.0,4500.0,16000.0,2.1
1760,Nigeria,West and Central Africa,2000,Female,Age 10-19,1.4,500.0,9300.0,30000.0,3.27
1761,Nigeria,West and Central Africa,2000,Male,Age 10-19,0.63,500.0,4400.0,17000.0,2.64
1762,Nigeria,West and Central Africa,2001,Female,Age 10-19,1.3,570.0,8800.0,31000.0,3.94
1763,Nigeria,West and Central Africa,2001,Male,Age 10-19,0.57,510.0,4100.0,18000.0,3.35
1764,Nigeria,West and Central Africa,2002,Female,Age 10-19,1.24,690.0,8500.0,31000.0,4.65
1765,Nigeria,West and Central Africa,2002,Male,Age 10-19,0.53,630.0,3900.0,19000.0,4.07
1766,Nigeria,West and Central Africa,2003,Female,Age 10-19,1.18,810.0,8300.0,33000.0,5.32
1767,Nigeria,West and Central Africa,2003,Male,Age 10-19,0.51,760.0,3800.0,20000.0,4.76
1768,Nigeria,West and Central Africa,2004,Female,Age 10-19,1.14,920.0,8200.0,34000.0,5.91
1769,Nigeria,West and Central Africa,2004,Male,Age 10-19,0.49,880.0,3700.0,23000.0,5.43
1770,Nigeria,West and Central Africa,2005,Female,Age 10-19,1.1,1000.0,8100.0,36000.0,6.45
1771,Nigeria,West and Central Africa,2005,Male,Age 10-19,0.48,1000.0,3700.0,25000.0,6.02
1772,Nigeria,West and Central Africa,2006,Female,Age 10-19,1.08,1100.0,8100.0,39000.0,7.01
1773,Nigeria,West and Central Africa,2006,Male,Age 10-19,0.47,1100.0,3700.0,28000.0,6.65
1774,Nigeria,West and Central Africa,2007,Female,Age 10-19,1.07,1200.0,8200.0,41000.0,7.4
1775,Nigeria,West and Central Africa,2007,Male,Age 10-19,0.46,1300.0,3700.0,30000.0,7.16
1776,Nigeria,West and Central Africa,2008,Female,Age 10-19,1.06,1400.0,8400.0,44000.0,7.99
1777,Nigeria,West and Central Africa,2008,Male,Age 10-19,0.45,1400.0,3800.0,33000.0,7.76
1778,Nigeria,West and Central Africa,2009,Female,Age 10-19,1.01,1500.0,8200.0,47000.0,8.32
1779,Nigeria,West and Central Africa,2009,Male,Age 10-19,0.42,1500.0,3600.0,36000.0,8.18
1780,Nigeria,West and Central Africa,2010,Female,Age 10-19,0.99,1600.0,8300.0,49000.0,8.76
1781,Nigeria,West and Central Africa,2010,Male,Age 10-19,0.41,1600.0,3600.0,38000.0,8.66
1782,Nigeria,West and Central Africa,2011,Female,Age 10-19,0.97,1700.0,8300.0,51000.0,9.13
1783,Nigeria,West and Central Africa,2011,Male,Age 10-19,0.4,1800.0,3600.0,40000.0,9.09
1784,Nigeria,West and Central Africa,2012,Female,Age 10-19,0.96,1700.0,8400.0,54000.0,9.09
1785,Nigeria,West and Central Africa,2012,Male,Age 10-19,0.38,1800.0,3600.0,42000.0,9.2
1786,Nigeria,West and Central Africa,2013,Female,Age 10-19,0.9,1600.0,8100.0,55000.0,8.45
1787,Nigeria,West and Central Africa,2013,Male,Age 10-19,0.36,1800.0,3400.0,44000.0,8.92
1788,Nigeria,West and Central Africa,2014,Female,Age 10-19,0.81,1500.0,7500.0,56000.0,7.76
1789,Nigeria,West and Central Africa,2014,Male,Age 10-19,0.33,1800.0,3200.0,45000.0,8.34
1790,Nigeria,West and Central Africa,2015,Female,Age 10-19,0.76,1500.0,7200.0,57000.0,7.48
1791,Nigeria,West and Central Africa,2015,Male,Age 10-19,0.31,1700.0,3100.0,47000.0,7.99
1792,Nigeria,West and Central Africa,2016,Female,Age 10-19,0.73,1600.0,7100.0,57000.0,7.45
1793,Nigeria,West and Central Africa,2016,Male,Age 10-19,0.3,1800.0,3100.0,47000.0,7.89
1794,Nigeria,West and Central Africa,2017,Female,Age 10-19,0.71,1500.0,7100.0,57000.0,7.14
1795,Nigeria,West and Central Africa,2017,Male,Age 10-19,0.29,1800.0,3100.0,48000.0,7.68
1796,Nigeria,West and Central Africa,2018,Female,Age 10-19,0.69,1500.0,7100.0,57000.0,6.7
1797,Nigeria,West and Central Africa,2018,Male,Age 10-19,0.28,1700.0,3100.0,49000.0,7.31
1798,Nigeria,West and Central Africa,2019,Female,Age 10-19,0.68,1500.0,7100.0,58000.0,6.68
1799,Nigeria,West and Central Africa,2019,Male,Age 10-19,0.28,1700.0,3100.0,49000.0,7.26
1800,Rwanda,Eastern and Southern Africa,1990,Female,Age 10-19,5.6,100.0,2000.0,4300.0,2.8
1801,Rwanda,Eastern and Southern Africa,1990,Male,Age 10-19,0.92,100.0,500.0,560.0,0.37
1802,Rwanda,Eastern and Southern Africa,1991,Female,Age 10-19,6.22,100.0,2200.0,5000.0,3.53
1803,Rwanda,Eastern and Southern Africa,1991,Male,Age 10-19,1.0,100.0,500.0,630.0,0.62
1804,Rwanda,Eastern and Southern Africa,1992,Female,Age 10-19,6.79,100.0,2400.0,5500.0,4.21
1805,Rwanda,Eastern and Southern Africa,1992,Male,Age 10-19,1.06,100.0,500.0,690.0,0.89
1806,Rwanda,Eastern and Southern Africa,1993,Female,Age 10-19,7.39,100.0,2500.0,5900.0,4.97
1807,Rwanda,Eastern and Southern Africa,1993,Male,Age 10-19,1.14,100.0,500.0,760.0,1.17
1808,Rwanda,Eastern and Southern Africa,1994,Female,Age 10-19,7.07,100.0,2300.0,6100.0,5.81
1809,Rwanda,Eastern and Southern Africa,1994,Male,Age 10-19,1.07,100.0,500.0,800.0,1.72
1810,Rwanda,Eastern and Southern Africa,1995,Female,Age 10-19,7.04,100.0,2400.0,6400.0,6.69
1811,Rwanda,Eastern and Southern Africa,1995,Male,Age 10-19,1.06,100.0,500.0,900.0,2.33
1812,Rwanda,Eastern and Southern Africa,1996,Female,Age 10-19,6.81,100.0,2500.0,7000.0,7.7
1813,Rwanda,Eastern and Southern Africa,1996,Male,Age 10-19,1.02,100.0,500.0,1100.0,3.28
1814,Rwanda,Eastern and Southern Africa,1997,Female,Age 10-19,6.18,100.0,2500.0,7600.0,8.86
1815,Rwanda,Eastern and Southern Africa,1997,Male,Age 10-19,0.92,100.0,500.0,1300.0,4.53
1816,Rwanda,Eastern and Southern Africa,1998,Female,Age 10-19,5.6,200.0,2500.0,8200.0,10.31
1817,Rwanda,Eastern and Southern Africa,1998,Male,Age 10-19,0.84,100.0,500.0,1700.0,6.1
1818,Rwanda,Eastern and Southern Africa,1999,Female,Age 10-19,5.13,200.0,2500.0,8700.0,12.07
1819,Rwanda,Eastern and Southern Africa,1999,Male,Age 10-19,0.79,100.0,500.0,2200.0,8.19
1820,Rwanda,Eastern and Southern Africa,2000,Female,Age 10-19,4.58,200.0,2500.0,9100.0,14.31
1821,Rwanda,Eastern and Southern Africa,2000,Male,Age 10-19,0.72,200.0,500.0,2700.0,10.62
1822,Rwanda,Eastern and Southern Africa,2001,Female,Age 10-19,4.1,200.0,2300.0,9200.0,17.02
1823,Rwanda,Eastern and Southern Africa,2001,Male,Age 10-19,0.66,200.0,500.0,3200.0,13.5
1824,Rwanda,Eastern and Southern Africa,2002,Female,Age 10-19,3.59,500.0,2100.0,9300.0,20.23
1825,Rwanda,Eastern and Southern Africa,2002,Male,Age 10-19,0.59,200.0,500.0,3700.0,16.93
1826,Rwanda,Eastern and Southern Africa,2003,Female,Age 10-19,2.7,500.0,1600.0,9000.0,23.98
1827,Rwanda,Eastern and Southern Africa,2003,Male,Age 10-19,0.45,500.0,500.0,4100.0,20.92
1828,Rwanda,Eastern and Southern Africa,2004,Female,Age 10-19,2.3,500.0,1400.0,8700.0,27.7
1829,Rwanda,Eastern and Southern Africa,2004,Male,Age 10-19,0.39,500.0,500.0,4500.0,25.2
1830,Rwanda,Eastern and Southern Africa,2005,Female,Age 10-19,2.03,500.0,1200.0,8600.0,28.15
1831,Rwanda,Eastern and Southern Africa,2005,Male,Age 10-19,0.35,500.0,500.0,4900.0,27.06
1832,Rwanda,Eastern and Southern Africa,2006,Female,Age 10-19,1.88,500.0,1100.0,8500.0,27.25
1833,Rwanda,Eastern and Southern Africa,2006,Male,Age 10-19,0.33,500.0,200.0,5400.0,27.35
1834,Rwanda,Eastern and Southern Africa,2007,Female,Age 10-19,1.79,500.0,1000.0,8600.0,26.61
1835,Rwanda,Eastern and Southern Africa,2007,Male,Age 10-19,0.32,500.0,200.0,5800.0,27.37
1836,Rwanda,Eastern and Southern Africa,2008,Female,Age 10-19,1.72,500.0,900.0,8700.0,26.03
1837,Rwanda,Eastern and Southern Africa,2008,Male,Age 10-19,0.3,500.0,200.0,6200.0,27.26
1838,Rwanda,Eastern and Southern Africa,2009,Female,Age 10-19,1.67,500.0,830.0,8800.0,25.23
1839,Rwanda,Eastern and Southern Africa,2009,Male,Age 10-19,0.28,500.0,200.0,6500.0,26.69
1840,Rwanda,Eastern and Southern Africa,2010,Female,Age 10-19,1.53,500.0,730.0,8900.0,24.51
1841,Rwanda,Eastern and Southern Africa,2010,Male,Age 10-19,0.24,500.0,200.0,6800.0,26.14
1842,Rwanda,Eastern and Southern Africa,2011,Female,Age 10-19,1.43,500.0,670.0,9000.0,23.1
1843,Rwanda,Eastern and Southern Africa,2011,Male,Age 10-19,0.22,500.0,100.0,7100.0,24.81
1844,Rwanda,Eastern and Southern Africa,2012,Female,Age 10-19,1.3,500.0,620.0,9100.0,21.46
1845,Rwanda,Eastern and Southern Africa,2012,Male,Age 10-19,0.19,500.0,100.0,7300.0,23.03
1846,Rwanda,Eastern and Southern Africa,2013,Female,Age 10-19,1.18,500.0,580.0,9200.0,19.58
1847,Rwanda,Eastern and Southern Africa,2013,Male,Age 10-19,0.17,500.0,100.0,7500.0,21.09
1848,Rwanda,Eastern and Southern Africa,2014,Female,Age 10-19,1.1,500.0,570.0,9400.0,18.43
1849,Rwanda,Eastern and Southern Africa,2014,Male,Age 10-19,0.15,500.0,100.0,7700.0,20.0
1850,Rwanda,Eastern and Southern Africa,2015,Female,Age 10-19,1.04,500.0,560.0,9500.0,17.33
1851,Rwanda,Eastern and Southern Africa,2015,Male,Age 10-19,0.14,500.0,100.0,7900.0,18.88
1852,Rwanda,Eastern and Southern Africa,2016,Female,Age 10-19,0.96,200.0,550.0,9600.0,15.46
1853,Rwanda,Eastern and Southern Africa,2016,Male,Age 10-19,0.13,500.0,100.0,8000.0,17.01
1854,Rwanda,Eastern and Southern Africa,2017,Female,Age 10-19,0.88,200.0,530.0,9500.0,14.5
1855,Rwanda,Eastern and Southern Africa,2017,Male,Age 10-19,0.12,500.0,100.0,8000.0,16.05
1856,Rwanda,Eastern and Southern Africa,2018,Female,Age 10-19,0.84,200.0,520.0,9400.0,12.46
1857,Rwanda,Eastern and Southern Africa,2018,Male,Age 10-19,0.12,200.0,100.0,7900.0,13.94
1858,Rwanda,Eastern and Southern Africa,2019,Female,Age 10-19,0.79,200.0,520.0,9200.0,10.43
1859,Rwanda,Eastern and Southern Africa,2019,Male,Age 10-19,0.11,200.0,100.0,7700.0,11.71
1860,Sudan,Eastern and Southern Africa,1990,Female,Age 10-19,0.03,100.0,100.0,100.0,0.01
1861,Sudan,Eastern and Southern Africa,1990,Male,Age 10-19,0.02,100.0,100.0,100.0,0.01
1862,Sudan,Eastern and Southern Africa,1991,Female,Age 10-19,0.04,100.0,100.0,100.0,0.01
1863,Sudan,Eastern and Southern Africa,1991,Male,Age 10-19,0.03,100.0,100.0,100.0,0.01
1864,Sudan,Eastern and Southern Africa,1992,Female,Age 10-19,0.04,100.0,100.0,200.0,0.04
1865,Sudan,Eastern and Southern Africa,1992,Male,Age 10-19,0.03,100.0,100.0,100.0,0.01
1866,Sudan,Eastern and Southern Africa,1993,Female,Age 10-19,0.06,100.0,100.0,200.0,0.04
1867,Sudan,Eastern and Southern Africa,1993,Male,Age 10-19,0.04,100.0,100.0,100.0,0.01
1868,Sudan,Eastern and Southern Africa,1994,Female,Age 10-19,0.07,100.0,100.0,200.0,0.04
1869,Sudan,Eastern and Southern Africa,1994,Male,Age 10-19,0.05,100.0,100.0,200.0,0.04
1870,Sudan,Eastern and Southern Africa,1995,Female,Age 10-19,0.09,100.0,200.0,500.0,0.04
1871,Sudan,Eastern and Southern Africa,1995,Male,Age 10-19,0.05,100.0,100.0,200.0,0.04
1872,Sudan,Eastern and Southern Africa,1996,Female,Age 10-19,0.1,100.0,200.0,500.0,0.07
1873,Sudan,Eastern and Southern Africa,1996,Male,Age 10-19,0.06,100.0,100.0,200.0,0.03
1874,Sudan,Eastern and Southern Africa,1997,Female,Age 10-19,0.11,100.0,200.0,500.0,0.07
1875,Sudan,Eastern and Southern Africa,1997,Male,Age 10-19,0.06,100.0,100.0,200.0,0.03
1876,Sudan,Eastern and Southern Africa,1998,Female,Age 10-19,0.12,100.0,200.0,500.0,0.1
1877,Sudan,Eastern and Southern Africa,1998,Male,Age 10-19,0.06,100.0,100.0,200.0,0.07
1878,Sudan,Eastern and Southern Africa,1999,Female,Age 10-19,0.12,100.0,200.0,500.0,0.13
1879,Sudan,Eastern and Southern Africa,1999,Male,Age 10-19,0.07,100.0,100.0,500.0,0.06
1880,Sudan,Eastern and Southern Africa,2000,Female,Age 10-19,0.12,100.0,200.0,500.0,0.16
1881,Sudan,Eastern and Southern Africa,2000,Male,Age 10-19,0.07,100.0,100.0,500.0,0.1
1882,Sudan,Eastern and Southern Africa,2001,Female,Age 10-19,0.13,100.0,200.0,500.0,0.19
1883,Sudan,Eastern and Southern Africa,2001,Male,Age 10-19,0.07,100.0,200.0,500.0,0.12
1884,Sudan,Eastern and Southern Africa,2002,Female,Age 10-19,0.13,100.0,200.0,530.0,0.22
1885,Sudan,Eastern and Southern Africa,2002,Male,Age 10-19,0.07,100.0,200.0,500.0,0.15
1886,Sudan,Eastern and Southern Africa,2003,Female,Age 10-19,0.13,100.0,500.0,570.0,0.24
1887,Sudan,Eastern and Southern Africa,2003,Male,Age 10-19,0.07,100.0,200.0,500.0,0.21
1888,Sudan,Eastern and Southern Africa,2004,Female,Age 10-19,0.13,100.0,500.0,610.0,0.3
1889,Sudan,Eastern and Southern Africa,2004,Male,Age 10-19,0.06,100.0,200.0,500.0,0.23
1890,Sudan,Eastern and Southern Africa,2005,Female,Age 10-19,0.11,100.0,200.0,620.0,0.35
1891,Sudan,Eastern and Southern Africa,2005,Male,Age 10-19,0.05,100.0,100.0,500.0,0.31
1892,Sudan,Eastern and Southern Africa,2006,Female,Age 10-19,0.1,100.0,200.0,630.0,0.42
1893,Sudan,Eastern and Southern Africa,2006,Male,Age 10-19,0.04,100.0,100.0,500.0,0.36
1894,Sudan,Eastern and Southern Africa,2007,Female,Age 10-19,0.1,100.0,200.0,650.0,0.49
1895,Sudan,Eastern and Southern Africa,2007,Male,Age 10-19,0.04,100.0,100.0,500.0,0.43
1896,Sudan,Eastern and Southern Africa,2008,Female,Age 10-19,0.09,100.0,200.0,690.0,0.56
1897,Sudan,Eastern and Southern Africa,2008,Male,Age 10-19,0.04,100.0,100.0,500.0,0.52
1898,Sudan,Eastern and Southern Africa,2009,Female,Age 10-19,0.09,100.0,200.0,740.0,0.6
1899,Sudan,Eastern and Southern Africa,2009,Male,Age 10-19,0.04,100.0,100.0,500.0,0.56
1900,Sudan,Eastern and Southern Africa,2010,Female,Age 10-19,0.08,100.0,200.0,780.0,0.66
1901,Sudan,Eastern and Southern Africa,2010,Male,Age 10-19,0.04,100.0,100.0,550.0,0.62
1902,Sudan,Eastern and Southern Africa,2011,Female,Age 10-19,0.08,100.0,200.0,840.0,0.72
1903,Sudan,Eastern and Southern Africa,2011,Male,Age 10-19,0.04,100.0,100.0,610.0,0.67
1904,Sudan,Eastern and Southern Africa,2012,Female,Age 10-19,0.08,100.0,200.0,890.0,0.82
1905,Sudan,Eastern and Southern Africa,2012,Male,Age 10-19,0.04,100.0,100.0,670.0,0.77
1906,Sudan,Eastern and Southern Africa,2013,Female,Age 10-19,0.07,100.0,200.0,950.0,0.89
1907,Sudan,Eastern and Southern Africa,2013,Male,Age 10-19,0.04,100.0,100.0,730.0,0.87
1908,Sudan,Eastern and Southern Africa,2014,Female,Age 10-19,0.07,100.0,200.0,1000.0,0.96
1909,Sudan,Eastern and Southern Africa,2014,Male,Age 10-19,0.03,100.0,100.0,790.0,0.94
1910,Sudan,Eastern and Southern Africa,2015,Female,Age 10-19,0.07,100.0,200.0,1000.0,0.96
1911,Sudan,Eastern and Southern Africa,2015,Male,Age 10-19,0.03,100.0,100.0,840.0,0.94
1912,Sudan,Eastern and Southern Africa,2016,Female,Age 10-19,0.06,100.0,200.0,1100.0,0.98
1913,Sudan,Eastern and Southern Africa,2016,Male,Age 10-19,0.03,100.0,100.0,890.0,0.96
1914,Sudan,Eastern and Southern Africa,2017,Female,Age 10-19,0.06,100.0,200.0,1100.0,0.94
1915,Sudan,Eastern and Southern Africa,2017,Male,Age 10-19,0.03,100.0,100.0,930.0,0.92
1916,Sudan,Eastern and Southern Africa,2018,Female,Age 10-19,0.06,100.0,200.0,1200.0,0.9
1917,Sudan,Eastern and Southern Africa,2018,Male,Age 10-19,0.03,100.0,100.0,980.0,0.9
1918,Sudan,Eastern and Southern Africa,2019,Female,Age 10-19,0.06,100.0,200.0,1200.0,0.88
1919,Sudan,Eastern and Southern Africa,2019,Male,Age 10-19,0.03,100.0,100.0,1000.0,0.86
1920,Senegal,West and Central Africa,1990,Female,Age 10-19,0.12,100.0,100.0,100.0,0.01
1921,Senegal,West and Central Africa,1990,Male,Age 10-19,0.04,100.0,100.0,100.0,0.01
1922,Senegal,West and Central Africa,1991,Female,Age 10-19,0.14,100.0,100.0,200.0,0.11
1923,Senegal,West and Central Africa,1991,Male,Age 10-19,0.05,100.0,100.0,100.0,0.01
1924,Senegal,West and Central Africa,1992,Female,Age 10-19,0.17,100.0,100.0,200.0,0.11
1925,Senegal,West and Central Africa,1992,Male,Age 10-19,0.06,100.0,100.0,100.0,0.01
1926,Senegal,West and Central Africa,1993,Female,Age 10-19,0.2,100.0,100.0,200.0,0.1
1927,Senegal,West and Central Africa,1993,Male,Age 10-19,0.07,100.0,100.0,100.0,0.1
1928,Senegal,West and Central Africa,1994,Female,Age 10-19,0.24,100.0,200.0,500.0,0.2
1929,Senegal,West and Central Africa,1994,Male,Age 10-19,0.08,100.0,100.0,100.0,0.1
1930,Senegal,West and Central Africa,1995,Female,Age 10-19,0.26,100.0,200.0,500.0,0.19
1931,Senegal,West and Central Africa,1995,Male,Age 10-19,0.09,100.0,100.0,100.0,0.09
1932,Senegal,West and Central Africa,1996,Female,Age 10-19,0.28,100.0,200.0,500.0,0.28
1933,Senegal,West and Central Africa,1996,Male,Age 10-19,0.1,100.0,100.0,200.0,0.18
